0.613 0.547 0.510 0.591 0.399 0.483 0.607 0.584 0.683 0.527 0.441 0.546 0.593 0.438 0.490 0.482 0.404 0.482 0.681
0.451 0.526 0.542 0.574 0.564 0.488 0.607 0.452 0.436 0.532 0.388 0.377 0.561 0.568 0.498 0.373 0.300 0.483 0.463
0.562 0.548 0.447 0.455 0.601 0.469 0.620 0.531 0.377 0.679 0.460 0.584 0.591 0.581 0.467 0.342 0.448 0.496 0.421
0.526 0.428 0.521 0.463 0.577 0.485 0.396 0.509 0.330 0.675 0.448 0.378 0.421 0.570 0.494 0.445 0.425 0.492 0.352
0.603 0.552 0.561 0.502 0.487 0.499 0.635 0.547 0.525 0.710 0.383 0.560 0.583 0.506 0.513 0.315 0.288 0.502 0.537
0.575 0.524 0.511 0.604 0.412 0.483 0.569 0.539 0.699 0.497 0.444 0.516 0.543 0.442 0.490 0.509 0.423 0.479 0.664
0.505 0.423 0.411 0.540 0.420 0.462 0.367 0.490 0.543 0.328 0.533 0.427 0.401 0.455 0.458 0.724 0.657 0.464 0.574
0.478 0.568 0.427 0.519 0.466 0.468 0.652 0.471 0.550 0.435 0.492 0.591 0.577 0.484 0.463 0.465 0.528 0.473 0.548
0.456 0.494 0.449 0.579 0.426 0.471 0.530 0.453 0.563 0.333 0.505 0.480 0.515 0.460 0.469 0.576 0.532 0.463 0.583
0.504 0.497 0.424 0.434 0.399 0.465 0.544 0.496 0.527 0.477 0.551 0.645 0.525 0.437 0.460 0.584 0.683 0.477 0.541
0.423 0.492 0.529 0.623 0.421 0.488 0.526 0.429 0.632 0.349 0.445 0.414 0.521 0.455 0.497 0.531 0.423 0.465 0.618
0.542 0.462 0.518 0.455 0.468 0.483 0.472 0.519 0.460 0.603 0.483 0.525 0.478 0.487 0.488 0.490 0.507 0.490 0.483
0.554 0.456 0.516 0.437 0.461 0.483 0.456 0.511 0.454 0.624 0.487 0.539 0.468 0.480 0.487 0.499 0.512 0.490 0.476
0.430 0.440 0.452 0.466 0.439 0.471 0.420 0.430 0.467 0.390 0.537 0.491 0.441 0.461 0.470 0.615 0.628 0.468 0.484
0.558 0.416 0.462 0.473 0.406 0.472 0.379 0.525 0.541 0.498 0.550 0.525 0.411 0.435 0.473 0.626 0.654 0.479 0.544
0.428 0.416 0.440 0.581 0.492 0.470 0.359 0.441 0.492 0.278 0.518 0.320 0.400 0.504 0.468 0.674 0.568 0.457 0.505
0.420 0.538 0.505 0.629 0.533 0.481 0.609 0.434 0.548 0.343 0.419 0.371 0.579 0.538 0.486 0.434 0.328 0.465 0.556
0.588 0.406 0.539 0.445 0.516 0.487 0.365 0.550 0.374 0.716 0.475 0.437 0.408 0.522 0.493 0.506 0.485 0.497 0.405
0.378 0.408 0.466 0.422 0.507 0.473 0.335 0.400 0.329 0.426 0.543 0.415 0.410 0.512 0.474 0.563 0.635 0.473 0.365
0.578 0.464 0.520 0.602 0.494 0.484 0.472 0.532 0.552 0.490 0.436 0.351 0.478 0.505 0.493 0.509 0.372 0.478 0.564
0.424 0.439 0.519 0.424 0.513 0.483 0.429 0.422 0.363 0.542 0.494 0.459 0.451 0.521 0.489 0.487 0.510 0.483 0.397
0.409 0.452 0.556 0.404 0.522 0.491 0.445 0.434 0.327 0.613 0.470 0.460 0.459 0.528 0.504 0.441 0.471 0.490 0.367
0.437 0.432 0.450 0.558 0.399 0.470 0.417 0.440 0.585 0.252 0.532 0.424 0.442 0.443 0.467 0.702 0.610 0.459 0.580
0.447 0.439 0.420 0.371 0.502 0.462 0.436 0.451 0.352 0.506 0.567 0.572 0.447 0.509 0.456 0.550 0.686 0.479 0.365
0.461 0.492 0.562 0.523 0.539 0.490 0.527 0.456 0.433 0.558 0.411 0.405 0.514 0.544 0.504 0.413 0.363 0.484 0.462
0.591 0.422 0.497 0.414 0.515 0.480 0.381 0.571 0.372 0.710 0.495 0.490 0.423 0.517 0.486 0.501 0.524 0.494 0.421
0.454 0.561 0.561 0.469 0.531 0.494 0.668 0.457 0.436 0.659 0.408 0.555 0.608 0.533 0.507 0.295 0.310 0.493 0.455
0.400 0.502 0.423 0.485 0.454 0.467 0.544 0.420 0.488 0.326 0.528 0.548 0.526 0.475 0.460 0.555 0.633 0.466 0.498
0.469 0.423 0.448 0.433 0.641 0.470 0.408 0.465 0.261 0.571 0.501 0.395 0.412 0.598 0.467 0.485 0.552 0.484 0.318
0.465 0.544 0.432 0.419 0.437 0.466 0.666 0.462 0.493 0.493 0.534 0.677 0.603 0.463 0.462 0.478 0.607 0.478 0.509
0.613 0.539 0.498 0.448 0.450 0.480 0.610 0.565 0.549 0.749 0.469 0.649 0.576 0.471 0.485 0.411 0.472 0.504 0.538
0.413 0.438 0.484 0.514 0.491 0.477 0.420 0.417 0.435 0.383 0.506 0.390 0.447 0.503 0.480 0.573 0.534 0.470 0.461
0.525 0.552 0.529 0.476 0.532 0.486 0.606 0.504 0.459 0.653 0.427 0.546 0.587 0.527 0.493 0.335 0.388 0.493 0.478
0.575 0.435 0.534 0.369 0.537 0.487 0.418 0.529 0.311 0.740 0.473 0.513 0.443 0.538 0.493 0.430 0.479 0.502 0.347
0.546 0.459 0.473 0.590 0.576 0.475 0.459 0.514 0.480 0.468 0.448 0.349 0.468 0.558 0.476 0.504 0.421 0.476 0.499
0.469 0.475 0.423 0.490 0.537 0.465 0.491 0.465 0.397 0.446 0.515 0.466 0.495 0.552 0.460 0.507 0.571 0.474 0.426
0.518 0.444 0.442 0.448 0.443 0.469 0.434 0.505 0.478 0.502 0.548 0.545 0.450 0.463 0.467 0.609 0.650 0.479 0.496
0.450 0.414 0.441 0.379 0.438 0.469 0.389 0.450 0.397 0.489 0.555 0.565 0.427 0.468 0.463 0.613 0.743 0.478 0.422
0.556 0.431 0.543 0.408 0.527 0.490 0.414 0.525 0.343 0.761 0.465 0.479 0.430 0.520 0.501 0.437 0.459 0.503 0.382
0.540 0.557 0.441 0.498 0.604 0.468 0.631 0.510 0.424 0.564 0.446 0.531 0.586 0.587 0.467 0.337 0.431 0.487 0.447
0.629 0.383 0.504 0.473 0.498 0.482 0.311 0.570 0.443 0.647 0.490 0.414 0.347 0.507 0.488 0.586 0.524 0.492 0.458
0.541 0.435 0.551 0.673 0.379 0.495 0.429 0.510 0.741 0.352 0.426 0.308 0.443 0.414 0.506 0.634 0.406 0.466 0.719
0.617 0.399 0.506 0.587 0.431 0.481 0.331 0.570 0.580 0.467 0.483 0.330 0.373 0.460 0.486 0.692 0.505 0.476 0.600
0.374 0.404 0.528 0.446 0.443 0.485 0.342 0.410 0.410 0.453 0.515 0.432 0.400 0.466 0.497 0.597 0.581 0.475 0.445
0.404 0.462 0.463 0.546 0.546 0.473 0.470 0.427 0.431 0.350 0.480 0.353 0.476 0.546 0.473 0.534 0.495 0.467 0.462
0.524 0.440 0.453 0.555 0.547 0.471 0.434 0.498 0.454 0.441 0.479 0.357 0.450 0.545 0.470 0.541 0.492 0.474 0.475
0.466 0.517 0.515 0.466 0.398 0.482 0.572 0.462 0.565 0.509 0.489 0.610 0.554 0.430 0.489 0.495 0.520 0.479 0.575
0.600 0.412 0.509 0.602 0.442 0.484 0.357 0.564 0.582 0.471 0.469 0.367 0.402 0.469 0.487 0.602 0.470 0.476 0.596
0.563 0.438 0.422 0.577 0.524 0.466 0.412 0.529 0.513 0.408 0.501 0.394 0.440 0.525 0.461 0.593 0.558 0.471 0.515
0.441 0.436 0.450 0.535 0.516 0.471 0.424 0.436 0.443 0.350 0.506 0.378 0.445 0.526 0.468 0.593 0.552 0.466 0.467
0.458 0.516 0.448 0.558 0.531 0.470 0.567 0.452 0.484 0.398 0.473 0.459 0.551 0.533 0.470 0.474 0.479 0.470 0.503
0.588 0.540 0.463 0.615 0.399 0.472 0.613 0.551 0.742 0.398 0.465 0.536 0.571 0.442 0.473 0.538 0.464 0.470 0.716
0.550 0.407 0.569 0.561 0.543 0.494 0.370 0.521 0.442 0.562 0.408 0.273 0.413 0.547 0.506 0.491 0.351 0.483 0.470
0.554 0.526 0.456 0.579 0.493 0.472 0.614 0.542 0.561 0.502 0.462 0.516 0.563 0.510 0.471 0.464 0.456 0.479 0.568
0.531 0.457 0.492 0.483 0.490 0.478 0.465 0.510 0.460 0.567 0.484 0.481 0.473 0.498 0.483 0.508 0.497 0.483 0.482
0.487 0.496 0.477 0.471 0.408 0.476 0.533 0.479 0.527 0.485 0.514 0.594 0.525 0.444 0.478 0.533 0.560 0.478 0.554
0.490 0.529 0.537 0.583 0.422 0.489 0.596 0.481 0.641 0.435 0.430 0.475 0.565 0.449 0.499 0.484 0.379 0.473 0.639
0.359 0.498 0.480 0.559 0.485 0.476 0.536 0.394 0.488 0.304 0.480 0.423 0.520 0.497 0.479 0.519 0.492 0.464 0.509
0.496 0.502 0.463 0.637 0.660 0.473 0.532 0.484 0.444 0.416 0.405 0.250 0.531 0.591 0.474 0.420 0.349 0.473 0.469
0.577 0.411 0.529 0.388 0.415 0.485 0.292 0.547 0.452 0.700 0.523 0.543 0.376 0.446 0.490 0.610 0.599 0.495 0.472
0.482 0.517 0.442 0.447 0.404 0.470 0.583 0.474 0.547 0.471 0.528 0.669 0.559 0.433 0.468 0.529 0.611 0.476 0.549
0.456 0.495 0.532 0.434 0.463 0.487 0.532 0.449 0.433 0.590 0.473 0.554 0.528 0.483 0.495 0.447 0.482 0.484 0.461
0.529 0.489 0.475 0.366 0.560 0.475 0.513 0.514 0.301 0.692 0.490 0.577 0.511 0.550 0.477 0.386 0.516 0.499 0.381
0.461 0.520 0.511 0.543 0.457 0.481 0.600 0.460 0.550 0.444 0.457 0.503 0.564 0.479 0.487 0.468 0.448 0.474 0.551
0.576 0.567 0.424 0.578 0.449 0.462 0.630 0.553 0.636 0.443 0.483 0.591 0.616 0.474 0.459 0.487 0.506 0.474 0.616
0.565 0.545 0.428 0.580 0.412 0.466 0.641 0.532 0.678 0.397 0.497 0.577 0.590 0.447 0.460 0.549 0.536 0.470 0.661
0.522 0.453 0.528 0.587 0.573 0.486 0.444 0.507 0.458 0.513 0.417 0.276 0.461 0.545 0.494 0.466 0.342 0.480 0.480
0.542 0.464 0.516 0.580 0.501 0.484 0.475 0.516 0.519 0.499 0.439 0.384 0.481 0.517 0.489 0.506 0.411 0.479 0.529
0.586 0.520 0.534 0.621 0.628 0.488 0.569 0.547 0.480 0.616 0.361 0.311 0.548 0.608 0.496 0.351 0.247 0.485 0.502
0.531 0.412 0.478 0.474 0.562 0.476 0.376 0.525 0.353 0.594 0.484 0.385 0.402 0.567 0.478 0.507 0.502 0.486 0.397
0.446 0.421 0.485 0.547 0.530 0.477 0.370 0.453 0.409 0.391 0.480 0.279 0.395 0.550 0.481 0.580 0.498 0.470 0.441
0.451 0.549 0.423 0.384 0.401 0.463 0.634 0.453 0.502 0.493 0.563 0.772 0.584 0.444 0.464 0.502 0.686 0.479 0.512
0.399 0.513 0.477 0.465 0.490 0.476 0.579 0.400 0.425 0.434 0.493 0.539 0.552 0.507 0.477 0.465 0.526 0.474 0.454
0.426 0.547 0.402 0.629 0.393 0.466 0.647 0.434 0.646 0.160 0.513 0.522 0.598 0.437 0.459 0.585 0.553 0.452 0.627
0.563 0.508 0.448 0.326 0.525 0.469 0.566 0.535 0.348 0.760 0.523 0.645 0.519 0.530 0.467 0.408 0.590 0.499 0.387
0.453 0.533 0.525 0.575 0.494 0.485 0.616 0.453 0.529 0.463 0.427 0.464 0.573 0.504 0.491 0.431 0.367 0.476 0.546
0.530 0.482 0.439 0.355 0.433 0.467 0.508 0.511 0.415 0.647 0.565 0.693 0.502 0.463 0.465 0.511 0.693 0.493 0.443
0.584 0.440 0.506 0.410 0.542 0.480 0.420 0.552 0.338 0.702 0.484 0.495 0.444 0.532 0.485 0.457 0.505 0.499 0.390
0.532 0.424 0.549 0.623 0.598 0.493 0.392 0.519 0.444 0.532 0.397 0.197 0.430 0.571 0.499 0.476 0.315 0.481 0.469
0.434 0.564 0.531 0.494 0.530 0.488 0.682 0.434 0.451 0.555 0.415 0.527 0.626 0.535 0.493 0.343 0.377 0.484 0.468
0.479 0.433 0.444 0.362 0.552 0.471 0.426 0.472 0.256 0.622 0.524 0.534 0.445 0.549 0.470 0.471 0.597 0.490 0.325
0.407 0.538 0.517 0.548 0.397 0.482 0.611 0.422 0.599 0.313 0.466 0.520 0.576 0.438 0.490 0.517 0.467 0.464 0.615
0.496 0.412 0.598 0.612 0.595 0.501 0.381 0.483 0.406 0.564 0.379 0.175 0.408 0.564 0.517 0.447 0.282 0.485 0.429
0.438 0.417 0.558 0.572 0.583 0.493 0.354 0.442 0.366 0.464 0.419 0.217 0.403 0.581 0.504 0.488 0.342 0.476 0.420
0.452 0.427 0.441 0.417 0.416 0.467 0.421 0.450 0.456 0.436 0.572 0.559 0.439 0.451 0.466 0.619 0.713 0.474 0.476
0.510 0.512 0.586 0.525 0.457 0.497 0.573 0.497 0.548 0.599 0.408 0.483 0.556 0.480 0.508 0.410 0.339 0.488 0.549
0.600 0.451 0.558 0.612 0.546 0.493 0.443 0.557 0.535 0.570 0.391 0.271 0.456 0.541 0.504 0.469 0.236 0.483 0.549
0.518 0.499 0.445 0.418 0.485 0.468 0.534 0.504 0.425 0.590 0.534 0.623 0.523 0.499 0.468 0.476 0.614 0.486 0.449
0.535 0.514 0.535 0.495 0.493 0.486 0.584 0.513 0.494 0.593 0.437 0.510 0.532 0.508 0.493 0.412 0.413 0.487 0.511
0.436 0.419 0.548 0.541 0.396 0.488 0.377 0.443 0.545 0.377 0.482 0.357 0.402 0.437 0.503 0.618 0.502 0.468 0.570
0.416 0.447 0.414 0.424 0.588 0.461 0.452 0.426 0.292 0.458 0.544 0.474 0.454 0.565 0.452 0.517 0.625 0.475 0.329
0.449 0.435 0.448 0.441 0.416 0.470 0.412 0.450 0.473 0.420 0.582 0.528 0.431 0.451 0.468 0.602 0.650 0.471 0.493
0.534 0.550 0.454 0.405 0.417 0.471 0.656 0.512 0.528 0.614 0.521 0.720 0.600 0.450 0.469 0.442 0.570 0.488 0.536
0.452 0.481 0.412 0.439 0.511 0.461 0.510 0.454 0.386 0.473 0.532 0.539 0.507 0.526 0.457 0.519 0.614 0.477 0.413
0.526 0.538 0.451 0.521 0.602 0.471 0.617 0.519 0.439 0.572 0.444 0.504 0.573 0.557 0.471 0.387 0.416 0.485 0.449
0.581 0.505 0.413 0.444 0.422 0.462 0.560 0.538 0.526 0.532 0.530 0.636 0.548 0.459 0.459 0.536 0.650 0.482 0.543
0.460 0.435 0.421 0.575 0.549 0.460 0.420 0.457 0.457 0.276 0.517 0.359 0.441 0.546 0.450 0.611 0.585 0.461 0.477
0.547 0.451 0.450 0.400 0.544 0.471 0.438 0.510 0.325 0.609 0.522 0.526 0.458 0.542 0.469 0.484 0.582 0.491 0.408
0.485 0.444 0.465 0.527 0.549 0.474 0.438 0.477 0.427 0.462 0.480 0.394 0.458 0.561 0.474 0.517 0.498 0.476 0.445
0.592 0.552 0.479 0.536 0.457 0.476 0.687 0.580 0.613 0.581 0.453 0.616 0.620 0.477 0.479 0.429 0.434 0.488 0.630
0.541 0.431 0.447 0.436 0.413 0.470 0.380 0.523 0.482 0.536 0.569 0.557 0.417 0.452 0.468 0.627 0.666 0.482 0.498
0.457 0.482 0.569 0.425 0.450 0.492 0.509 0.457 0.444 0.618 0.464 0.544 0.503 0.472 0.504 0.444 0.460 0.489 0.461
0.472 0.456 0.448 0.351 0.441 0.470 0.463 0.468 0.410 0.573 0.555 0.622 0.471 0.464 0.468 0.538 0.674 0.485 0.436
0.440 0.460 0.528 0.608 0.445 0.484 0.460 0.448 0.571 0.370 0.458 0.357 0.470 0.467 0.495 0.577 0.441 0.466 0.587
0.451 0.509 0.510 0.423 0.562 0.482 0.563 0.450 0.320 0.625 0.455 0.532 0.541 0.553 0.486 0.339 0.431 0.488 0.376
0.538 0.548 0.426 0.532 0.483 0.465 0.622 0.518 0.571 0.476 0.490 0.585 0.607 0.498 0.459 0.476 0.520 0.477 0.562
0.502 0.456 0.408 0.423 0.395 0.462 0.455 0.485 0.499 0.458 0.568 0.632 0.465 0.442 0.457 0.617 0.735 0.475 0.507
0.451 0.460 0.450 0.471 0.571 0.471 0.468 0.450 0.346 0.487 0.493 0.432 0.475 0.568 0.471 0.479 0.532 0.478 0.394
0.457 0.409 0.532 0.502 0.534 0.486 0.359 0.457 0.376 0.503 0.463 0.339 0.403 0.526 0.497 0.532 0.458 0.480 0.412
0.523 0.458 0.519 0.564 0.434 0.485 0.452 0.514 0.576 0.487 0.469 0.443 0.465 0.457 0.492 0.553 0.473 0.478 0.581
0.429 0.425 0.551 0.548 0.363 0.491 0.396 0.443 0.568 0.368 0.488 0.410 0.418 0.425 0.494 0.621 0.514 0.468 0.583
0.455 0.434 0.462 0.530 0.405 0.473 0.416 0.455 0.545 0.354 0.533 0.453 0.427 0.444 0.473 0.648 0.580 0.464 0.543
0.464 0.501 0.508 0.588 0.543 0.481 0.546 0.460 0.489 0.433 0.415 0.376 0.543 0.539 0.487 0.440 0.377 0.473 0.509
0.402 0.532 0.584 0.532 0.504 0.497 0.593 0.417 0.481 0.521 0.418 0.445 0.574 0.507 0.515 0.387 0.308 0.480 0.499
0.467 0.493 0.497 0.583 0.421 0.480 0.526 0.463 0.611 0.359 0.475 0.462 0.520 0.444 0.483 0.575 0.485 0.467 0.597
0.444 0.534 0.511 0.581 0.511 0.482 0.620 0.442 0.527 0.427 0.428 0.428 0.584 0.535 0.486 0.424 0.362 0.473 0.533
0.471 0.515 0.449 0.558 0.535 0.469 0.556 0.467 0.478 0.403 0.464 0.442 0.561 0.547 0.469 0.464 0.463 0.471 0.499
0.450 0.475 0.450 0.541 0.634 0.470 0.489 0.447 0.357 0.440 0.463 0.338 0.490 0.601 0.469 0.451 0.458 0.473 0.398
0.535 0.547 0.465 0.575 0.395 0.474 0.665 0.518 0.699 0.419 0.479 0.597 0.623 0.426 0.474 0.508 0.491 0.472 0.696
0.544 0.503 0.539 0.429 0.561 0.488 0.543 0.529 0.361 0.710 0.431 0.521 0.526 0.553 0.496 0.351 0.404 0.504 0.400
0.439 0.438 0.549 0.444 0.516 0.489 0.429 0.440 0.365 0.604 0.468 0.434 0.444 0.518 0.499 0.467 0.471 0.487 0.390
0.541 0.441 0.411 0.581 0.498 0.464 0.434 0.508 0.551 0.349 0.513 0.377 0.451 0.509 0.458 0.614 0.565 0.466 0.551
0.554 0.455 0.429 0.538 0.532 0.466 0.453 0.531 0.474 0.459 0.491 0.415 0.464 0.531 0.463 0.539 0.538 0.475 0.494
0.545 0.490 0.425 0.570 0.416 0.465 0.510 0.518 0.665 0.352 0.524 0.523 0.510 0.446 0.460 0.612 0.568 0.467 0.632
0.590 0.451 0.431 0.520 0.392 0.467 0.443 0.556 0.610 0.447 0.547 0.563 0.464 0.422 0.463 0.639 0.617 0.474 0.615
0.616 0.452 0.398 0.459 0.556 0.461 0.448 0.557 0.415 0.553 0.536 0.523 0.462 0.530 0.447 0.526 0.628 0.484 0.433
0.554 0.548 0.433 0.447 0.552 0.466 0.640 0.533 0.418 0.628 0.480 0.628 0.592 0.546 0.465 0.381 0.493 0.489 0.452
0.561 0.452 0.439 0.634 0.458 0.470 0.448 0.520 0.591 0.359 0.494 0.389 0.459 0.480 0.467 0.615 0.524 0.465 0.605
0.550 0.432 0.551 0.456 0.506 0.492 0.398 0.527 0.408 0.704 0.459 0.441 0.418 0.514 0.498 0.477 0.445 0.499 0.431
0.618 0.391 0.541 0.477 0.394 0.489 0.323 0.563 0.547 0.608 0.505 0.477 0.385 0.422 0.496 0.650 0.542 0.488 0.556
0.573 0.433 0.516 0.537 0.547 0.483 0.422 0.532 0.442 0.558 0.440 0.343 0.440 0.543 0.491 0.492 0.410 0.486 0.465
0.438 0.428 0.448 0.451 0.552 0.469 0.405 0.438 0.315 0.472 0.515 0.411 0.435 0.547 0.468 0.529 0.588 0.477 0.396
0.570 0.451 0.434 0.563 0.542 0.468 0.448 0.528 0.489 0.457 0.487 0.383 0.460 0.534 0.464 0.547 0.510 0.475 0.505
0.490 0.452 0.384 0.561 0.594 0.455 0.448 0.479 0.421 0.342 0.511 0.364 0.458 0.580 0.448 0.559 0.575 0.467 0.438
0.547 0.383 0.494 0.409 0.422 0.479 0.328 0.523 0.450 0.584 0.537 0.540 0.380 0.445 0.483 0.612 0.637 0.488 0.472
0.545 0.521 0.510 0.410 0.547 0.482 0.578 0.515 0.362 0.725 0.451 0.560 0.544 0.558 0.486 0.351 0.422 0.501 0.396
0.401 0.510 0.502 0.542 0.446 0.481 0.574 0.413 0.550 0.376 0.471 0.475 0.548 0.469 0.484 0.506 0.471 0.466 0.538
0.473 0.397 0.422 0.404 0.599 0.465 0.332 0.467 0.265 0.533 0.554 0.429 0.395 0.577 0.461 0.554 0.624 0.482 0.332
0.557 0.450 0.576 0.517 0.450 0.493 0.454 0.520 0.533 0.621 0.439 0.448 0.465 0.472 0.503 0.492 0.412 0.490 0.541
0.541 0.491 0.520 0.532 0.542 0.484 0.528 0.509 0.469 0.609 0.426 0.431 0.514 0.535 0.493 0.420 0.377 0.485 0.488
0.537 0.543 0.457 0.501 0.606 0.470 0.614 0.512 0.415 0.564 0.443 0.503 0.597 0.578 0.470 0.369 0.425 0.487 0.446
0.550 0.518 0.425 0.408 0.483 0.465 0.588 0.533 0.433 0.610 0.540 0.658 0.560 0.495 0.458 0.460 0.565 0.492 0.456
0.437 0.502 0.564 0.391 0.550 0.493 0.548 0.440 0.287 0.702 0.454 0.554 0.532 0.544 0.508 0.326 0.424 0.499 0.352
0.533 0.538 0.541 0.390 0.451 0.492 0.609 0.514 0.469 0.760 0.454 0.675 0.580 0.471 0.502 0.370 0.441 0.498 0.491
0.416 0.533 0.443 0.413 0.446 0.468 0.591 0.419 0.458 0.465 0.532 0.646 0.569 0.469 0.465 0.480 0.610 0.476 0.478
0.531 0.463 0.501 0.531 0.506 0.481 0.470 0.504 0.481 0.528 0.463 0.422 0.477 0.515 0.487 0.502 0.448 0.481 0.499
0.417 0.542 0.522 0.576 0.532 0.486 0.609 0.437 0.514 0.433 0.397 0.409 0.593 0.534 0.496 0.374 0.333 0.474 0.525
0.367 0.506 0.485 0.528 0.483 0.477 0.540 0.396 0.482 0.375 0.478 0.462 0.540 0.495 0.481 0.498 0.490 0.468 0.503
0.436 0.429 0.485 0.522 0.575 0.478 0.416 0.446 0.386 0.438 0.468 0.322 0.445 0.568 0.480 0.505 0.465 0.474 0.406
0.524 0.422 0.461 0.586 0.450 0.473 0.396 0.511 0.567 0.352 0.511 0.378 0.419 0.471 0.472 0.646 0.555 0.468 0.562
0.525 0.411 0.464 0.570 0.405 0.473 0.361 0.508 0.580 0.363 0.523 0.414 0.401 0.447 0.473 0.678 0.582 0.466 0.588
0.564 0.400 0.516 0.567 0.362 0.482 0.346 0.547 0.641 0.456 0.501 0.406 0.371 0.416 0.488 0.701 0.530 0.475 0.638
0.576 0.536 0.563 0.403 0.609 0.496 0.626 0.552 0.349 0.903 0.388 0.531 0.587 0.600 0.512 0.228 0.332 0.517 0.387
0.565 0.541 0.524 0.547 0.554 0.483 0.607 0.535 0.491 0.632 0.410 0.466 0.581 0.544 0.491 0.356 0.300 0.490 0.503
0.428 0.533 0.431 0.580 0.395 0.468 0.615 0.443 0.687 0.216 0.502 0.539 0.594 0.440 0.463 0.578 0.568 0.457 0.640
0.447 0.515 0.559 0.526 0.518 0.490 0.567 0.452 0.459 0.543 0.423 0.434 0.551 0.528 0.508 0.396 0.334 0.484 0.478
0.464 0.446 0.528 0.589 0.559 0.486 0.440 0.459 0.454 0.452 0.428 0.293 0.456 0.543 0.497 0.487 0.369 0.475 0.475
0.544 0.422 0.448 0.442 0.380 0.471 0.384 0.532 0.530 0.513 0.570 0.574 0.426 0.410 0.470 0.687 0.680 0.479 0.542
0.447 0.440 0.456 0.441 0.613 0.471 0.435 0.445 0.285 0.521 0.503 0.412 0.448 0.576 0.470 0.477 0.539 0.480 0.358
0.468 0.495 0.540 0.413 0.537 0.488 0.528 0.463 0.349 0.697 0.450 0.531 0.530 0.541 0.505 0.359 0.422 0.498 0.381
0.416 0.475 0.410 0.422 0.562 0.465 0.493 0.421 0.305 0.468 0.531 0.513 0.490 0.550 0.461 0.488 0.616 0.476 0.360
0.479 0.518 0.542 0.605 0.423 0.488 0.582 0.472 0.628 0.419 0.435 0.465 0.563 0.449 0.497 0.497 0.395 0.471 0.627
0.434 0.487 0.548 0.461 0.418 0.489 0.521 0.441 0.490 0.524 0.476 0.527 0.514 0.458 0.502 0.491 0.486 0.481 0.511
0.398 0.591 0.478 0.467 0.378 0.476 0.678 0.412 0.580 0.419 0.498 0.696 0.655 0.429 0.478 0.448 0.538 0.472 0.582
0.577 0.544 0.473 0.641 0.392 0.475 0.607 0.547 0.743 0.401 0.460 0.523 0.598 0.435 0.477 0.534 0.444 0.469 0.745
0.445 0.422 0.553 0.455 0.460 0.490 0.407 0.449 0.428 0.550 0.479 0.443 0.427 0.477 0.504 0.533 0.490 0.483 0.455
0.473 0.447 0.454 0.567 0.431 0.472 0.444 0.467 0.588 0.301 0.517 0.414 0.453 0.462 0.471 0.633 0.582 0.461 0.555
0.445 0.518 0.447 0.413 0.545 0.469 0.578 0.445 0.355 0.548 0.499 0.561 0.542 0.554 0.468 0.415 0.545 0.483 0.385
0.595 0.477 0.526 0.401 0.536 0.484 0.497 0.570 0.387 0.788 0.460 0.554 0.496 0.543 0.492 0.397 0.453 0.506 0.412
0.579 0.537 0.510 0.598 0.428 0.481 0.610 0.537 0.686 0.501 0.443 0.534 0.571 0.447 0.487 0.488 0.418 0.479 0.651
0.433 0.457 0.458 0.449 0.543 0.471 0.465 0.442 0.367 0.488 0.503 0.461 0.473 0.536 0.472 0.493 0.540 0.478 0.397
0.570 0.400 0.499 0.486 0.562 0.480 0.319 0.533 0.313 0.630 0.470 0.361 0.380 0.567 0.484 0.507 0.472 0.490 0.386
0.563 0.401 0.549 0.447 0.352 0.491 0.343 0.541 0.553 0.604 0.508 0.510 0.388 0.401 0.504 0.621 0.563 0.487 0.549
0.560 0.548 0.489 0.654 0.599 0.478 0.665 0.535 0.525 0.514 0.377 0.377 0.588 0.584 0.481 0.359 0.273 0.481 0.531
0.619 0.540 0.427 0.646 0.421 0.466 0.651 0.569 0.754 0.365 0.477 0.542 0.590 0.441 0.457 0.545 0.487 0.467 0.750
0.407 0.414 0.453 0.465 0.428 0.470 0.385 0.419 0.458 0.376 0.546 0.465 0.421 0.462 0.470 0.651 0.679 0.466 0.476
0.557 0.466 0.544 0.569 0.539 0.491 0.476 0.527 0.478 0.589 0.395 0.371 0.481 0.531 0.503 0.439 0.341 0.485 0.496
0.535 0.510 0.461 0.604 0.368 0.473 0.553 0.518 0.775 0.328 0.497 0.530 0.528 0.417 0.473 0.612 0.539 0.467 0.707
0.539 0.511 0.454 0.596 0.567 0.471 0.546 0.516 0.498 0.461 0.444 0.401 0.543 0.563 0.471 0.450 0.416 0.476 0.522
0.448 0.544 0.441 0.529 0.481 0.469 0.637 0.449 0.525 0.378 0.487 0.544 0.583 0.496 0.468 0.466 0.505 0.470 0.536
0.562 0.509 0.542 0.609 0.584 0.489 0.561 0.550 0.522 0.559 0.384 0.354 0.531 0.546 0.498 0.392 0.267 0.484 0.523
0.522 0.438 0.458 0.586 0.541 0.473 0.426 0.505 0.482 0.409 0.473 0.315 0.440 0.553 0.471 0.565 0.479 0.472 0.501
0.428 0.566 0.530 0.485 0.540 0.484 0.627 0.440 0.434 0.571 0.426 0.522 0.564 0.546 0.494 0.311 0.367 0.486 0.453
0.549 0.501 0.434 0.421 0.425 0.466 0.538 0.532 0.511 0.554 0.543 0.657 0.520 0.455 0.465 0.541 0.643 0.485 0.528
